frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000978.png,frame_000979.png,0.06422732025384903,0.03336476534605026,0.222879558801651,-0.019038096070289612,0.024698257446289062,0.044963374733924866
frame_000979.png,frame_000980.png,0.06641029566526413,0.03961385786533356,0.233441561460495,-0.01975877583026886,0.023174989968538284,0.044327594339847565
frame_000980.png,frame_000981.png,0.0691804587841034,0.044049330055713654,0.23856306076049805,-0.016669277101755142,0.023094911128282547,0.04479479789733887
frame_000981.png,frame_000982.png,0.07219959050416946,0.047188885509967804,0.24070671200752258,-0.013641233555972576,0.02287011221051216,0.04429257661104202
frame_000982.png,frame_000983.png,0.07542090117931366,0.049482524394989014,0.24206694960594177,-0.007283804006874561,0.022173359990119934,0.0437554232776165
frame_000983.png,frame_000984.png,0.07331281155347824,0.04814458638429642,0.24395641684532166,-0.0030286251567304134,0.022484319284558296,0.044383324682712555
frame_000984.png,frame_000985.png,0.06600496172904968,0.044569678604602814,0.2463262677192688,0.0003738994710147381,0.022995270788669586,0.0421619787812233
frame_000985.png,frame_000986.png,0.05750155448913574,0.041346482932567596,0.24438652396202087,0.003923457115888596,0.023327715694904327,0.039560817182064056
frame_000986.png,frame_000987.png,0.045220643281936646,0.03617013990879059,0.2387467622756958,0.006053563207387924,0.024156659841537476,0.03519091010093689
frame_000987.png,frame_000988.png,0.03066416084766388,0.03155306726694107,0.22989356517791748,0.006736366078257561,0.02522747591137886,0.030894555151462555
frame_000988.png,frame_000989.png,0.018491357564926147,0.028238199651241302,0.21836814284324646,0.007273801602423191,0.026054903864860535,0.026918642222881317
frame_000989.png,frame_000990.png,0.009021222591400146,0.02545376867055893,0.21137388050556183,0.006291382946074009,0.026577990502119064,0.024503253400325775
frame_000990.png,frame_000991.png,0.004770323634147644,0.02558351308107376,0.19836686551570892,0.007340569980442524,0.0271499902009964,0.020508136600255966
frame_000991.png,frame_000992.png,0.0031411871314048767,0.025745846331119537,0.18975795805454254,0.00787329114973545,0.02746771275997162,0.018178995698690414
frame_000992.png,frame_000993.png,0.0030620843172073364,0.024396851658821106,0.18364320695400238,0.009251216426491737,0.02814323827624321,0.018615446984767914
frame_000993.png,frame_000994.png,0.005231119692325592,0.023494265973567963,0.18502765893936157,0.007045063190162182,0.029083382338285446,0.021784182637929916
frame_000994.png,frame_000995.png,0.0146402046084404,0.0249098539352417,0.19212278723716736,0.00472618080675602,0.029733218252658844,0.027303531765937805
frame_000995.png,frame_000996.png,0.029941659420728683,0.029444657266139984,0.20182804763317108,0.0020785056985914707,0.03003792092204094,0.03339989483356476
frame_000996.png,frame_000997.png,0.045444175601005554,0.03421171009540558,0.21343955397605896,-0.0026512257754802704,0.03124108910560608,0.0374206118285656
frame_000997.png,frame_000998.png,0.056731291115283966,0.036972902715206146,0.22258660197257996,-0.00510348379611969,0.03270307928323746,0.03900542110204697
frame_000998.png,frame_000999.png,0.060757942497730255,0.037014514207839966,0.23181447386741638,-0.007811523042619228,0.0339961051940918,0.0404367558658123
frame_000999.png,frame_001000.png,0.05895956605672836,0.03581986576318741,0.24408990144729614,-0.009266725741326809,0.03563586249947548,0.039549630135297775
frame_001000.png,frame_001001.png,0.05450776591897011,0.035169877111911774,0.2556246221065521,-0.008642557077109814,0.036859672516584396,0.03762774541974068
frame_001001.png,frame_001002.png,0.04973331466317177,0.03402422368526459,0.2667376399040222,-0.009498847648501396,0.03816305845975876,0.03557787835597992
frame_001002.png,frame_001003.png,0.050135038793087006,0.03328745812177658,0.2756922245025635,-0.007828565314412117,0.038724496960639954,0.03497127443552017
frame_001003.png,frame_001004.png,0.05226122587919235,0.03303755074739456,0.27679166197776794,-0.003820467973127961,0.03739719092845917,0.03376147896051407
frame_001004.png,frame_001005.png,0.05079960078001022,0.03569323569536209,0.2718339264392853,-0.0023723398335278034,0.03618746995925903,0.02950175851583481
frame_001005.png,frame_001006.png,0.04974314197897911,0.03784285485744476,0.2657012939453125,-0.0017802831716835499,0.03553919494152069,0.026439663022756577
frame_001006.png,frame_001007.png,0.04917449876666069,0.03918655961751938,0.2520611584186554,0.0010659797117114067,0.034162361174821854,0.02357550337910652
frame_001007.png,frame_001008.png,0.04619412124156952,0.03691025823354721,0.23799225687980652,-0.0025063217617571354,0.034090928733348846,0.021490801125764847
frame_001008.png,frame_001009.png,0.04142066836357117,0.03469998389482498,0.22454455494880676,-0.005128770601004362,0.034598756581544876,0.022077176719903946
frame_001009.png,frame_001010.png,0.03566467761993408,0.033712275326251984,0.21606579422950745,-0.00993066281080246,0.0345948301255703,0.027173608541488647
frame_001010.png,frame_001011.png,0.03103002905845642,0.031969331204891205,0.20636628568172455,-0.01371323224157095,0.035801563411951065,0.031047232449054718
frame_001011.png,frame_001012.png,0.02723691612482071,0.030467800796031952,0.1978275179862976,-0.015153792686760426,0.03563239797949791,0.03412346914410591
frame_001012.png,frame_001013.png,0.025248274207115173,0.028951138257980347,0.19119572639465332,-0.01731235161423683,0.03509541228413582,0.03765449672937393
frame_001013.png,frame_001014.png,0.0235726460814476,0.029059231281280518,0.1847025454044342,-0.017514266073703766,0.03431670740246773,0.03954428434371948
frame_001014.png,frame_001015.png,0.021815523505210876,0.028559252619743347,0.17879170179367065,-0.015726225450634956,0.03377958759665489,0.04175756499171257
frame_001015.png,frame_001016.png,0.01592666655778885,0.02801104635000229,0.1737579107284546,-0.01568514108657837,0.03316349908709526,0.04512944445014
frame_001016.png,frame_001017.png,0.014562182128429413,0.027573302388191223,0.17163650691509247,-0.017057232558727264,0.033058200031518936,0.048278193920850754
frame_001017.png,frame_001018.png,0.013586446642875671,0.028938762843608856,0.172753244638443,-0.020784471184015274,0.032845012843608856,0.05007125437259674
frame_001018.png,frame_001019.png,0.01859346032142639,0.031658999621868134,0.17702314257621765,-0.02763952687382698,0.033789802342653275,0.05266328901052475
frame_001019.png,frame_001020.png,0.026173241436481476,0.031533822417259216,0.1869608759880066,-0.03330763056874275,0.03216373920440674,0.05400887131690979
frame_001020.png,frame_001021.png,0.03255581855773926,0.03143352270126343,0.18984061479568481,-0.03439858928322792,0.029114093631505966,0.05346427857875824
frame_001021.png,frame_001022.png,0.03445155918598175,0.030407153069972992,0.19115832448005676,-0.033672209829092026,0.026252035051584244,0.04925931990146637
frame_001022.png,frame_001023.png,0.030911538749933243,0.027629166841506958,0.19381505250930786,-0.03140677884221077,0.02265555039048195,0.043115414679050446
frame_001023.png,frame_001024.png,0.02378707379102707,0.024040915071964264,0.19618864357471466,-0.02720797061920166,0.02073926478624344,0.039922263473272324
frame_001024.png,frame_001025.png,0.016106195747852325,0.021535910665988922,0.19299522042274475,-0.022679314017295837,0.020183276385068893,0.03576338291168213
frame_001025.png,frame_001026.png,0.010960184037685394,0.01728552207350731,0.18760013580322266,-0.018934626132249832,0.021442122757434845,0.03565851226449013
frame_001026.png,frame_001027.png,0.010360568761825562,0.014376915991306305,0.1819966435432434,-0.017619628459215164,0.023788850754499435,0.0359821543097496
frame_001027.png,frame_001028.png,0.010396815836429596,0.011833317577838898,0.17242014408111572,-0.01979133114218712,0.025375112891197205,0.03485879674553871
frame_001028.png,frame_001029.png,0.0031596943736076355,0.009305011481046677,0.16252627968788147,-0.022147271782159805,0.025674622505903244,0.03326494246721268
frame_001029.png,frame_001030.png,-0.0030891448259353638,0.008853644132614136,0.1535346806049347,-0.0241364948451519,0.02575526013970375,0.032346878200769424
frame_001030.png,frame_001031.png,-0.0013085901737213135,0.012758687138557434,0.1494048684835434,-0.030324243009090424,0.02632390707731247,0.03255733102560043
frame_001031.png,frame_001032.png,0.005860432982444763,0.019666384905576706,0.15017759799957275,-0.03983405604958534,0.027477305382490158,0.031758781522512436
frame_001032.png,frame_001033.png,0.013046279549598694,0.02525295317173004,0.15308846533298492,-0.046958133578300476,0.02760060876607895,0.03199739381670952
frame_001033.png,frame_001034.png,0.024975694715976715,0.03091893345117569,0.1513037383556366,-0.049037251621484756,0.02752336859703064,0.03246648609638214
frame_001034.png,frame_001035.png,0.03439052402973175,0.03647163510322571,0.14684244990348816,-0.04561653733253479,0.027382120490074158,0.03240910917520523
frame_001035.png,frame_001036.png,0.0385480597615242,0.03962969779968262,0.14088362455368042,-0.03980741649866104,0.027781203389167786,0.029533885419368744
frame_001036.png,frame_001037.png,0.036930203437805176,0.042996086180210114,0.13317054510116577,-0.03556227684020996,0.02907858043909073,0.029488757252693176
frame_001037.png,frame_001038.png,0.033858850598335266,0.04682868719100952,0.12718906998634338,-0.03218706697225571,0.029319219291210175,0.03154195100069046
frame_001038.png,frame_001039.png,0.025184623897075653,0.05263280123472214,0.1247977614402771,-0.032957885414361954,0.028251107782125473,0.03064928576350212
frame_001039.png,frame_001040.png,0.015590503811836243,0.05464740842580795,0.12937992811203003,-0.040491655468940735,0.028838060796260834,0.029271870851516724
frame_001040.png,frame_001041.png,0.013015694916248322,0.057730160653591156,0.13688673079013824,-0.04638632759451866,0.029618393629789352,0.027789458632469177
frame_001041.png,frame_001042.png,0.01299341768026352,0.0602763295173645,0.13765664398670197,-0.0488031804561615,0.03026987984776497,0.02426275610923767
frame_001042.png,frame_001043.png,0.015760354697704315,0.06284444779157639,0.13575130701065063,-0.047361280769109726,0.03016921877861023,0.01989120990037918
frame_001043.png,frame_001044.png,0.019467540085315704,0.06385655701160431,0.13140320777893066,-0.043379876762628555,0.030833914875984192,0.015026885084807873
frame_001044.png,frame_001045.png,0.02285294234752655,0.06466613709926605,0.12614144384860992,-0.04061927646398544,0.03258349373936653,0.010987709276378155
frame_001045.png,frame_001046.png,0.024368390440940857,0.06582760065793991,0.12549757957458496,-0.041741106659173965,0.03386681154370308,0.008080665953457355
frame_001046.png,frame_001047.png,0.02274055778980255,0.06850115209817886,0.12866342067718506,-0.04362676292657852,0.03470472991466522,0.005505758337676525
frame_001047.png,frame_001048.png,0.018328018486499786,0.07041064649820328,0.13608355820178986,-0.045903198421001434,0.03521693870425224,0.000323600135743618
frame_001048.png,frame_001049.png,0.012869656085968018,0.07267704606056213,0.14625892043113708,-0.049004845321178436,0.03391798958182335,-0.00492814090102911
frame_001049.png,frame_001050.png,0.005817867815494537,0.07293213903903961,0.1565830409526825,-0.050093408674001694,0.03091508522629738,-0.0052388375625014305
frame_001050.png,frame_001051.png,-0.0038304105401039124,0.07182639092206955,0.16805702447891235,-0.04585520923137665,0.02805354818701744,-0.003909124992787838
frame_001051.png,frame_001052.png,-0.013755746185779572,0.06951651722192764,0.1782318353652954,-0.04011803865432739,0.025241035968065262,-0.0005708178505301476
frame_001052.png,frame_001053.png,-0.019614040851593018,0.06773136556148529,0.18449407815933228,-0.035964395850896835,0.023740895092487335,0.003225010819733143
frame_001053.png,frame_001054.png,-0.024050861597061157,0.06675521284341812,0.18968015909194946,-0.03405044972896576,0.022799625992774963,0.008426916785538197
frame_001054.png,frame_001055.png,-0.02625361829996109,0.06480831652879715,0.19647014141082764,-0.034306079149246216,0.022970624268054962,0.015925735235214233
frame_001055.png,frame_001056.png,-0.02818247675895691,0.06269807368516922,0.19893795251846313,-0.033054277300834656,0.02376881241798401,0.023557908833026886
frame_001056.png,frame_001057.png,-0.03211646527051926,0.06044422835111618,0.20284238457679749,-0.0338483490049839,0.02444031834602356,0.028930790722370148
frame_001057.png,frame_001058.png,-0.039996229112148285,0.057813286781311035,0.2081221044063568,-0.03567904233932495,0.025405529886484146,0.03218647092580795
frame_001058.png,frame_001059.png,-0.045716263353824615,0.05589374154806137,0.21468865871429443,-0.038287289440631866,0.027381915599107742,0.03365062177181244
frame_001059.png,frame_001060.png,-0.04743900150060654,0.05486161261796951,0.2211555540561676,-0.04039333388209343,0.028546057641506195,0.033316224813461304
frame_001060.png,frame_001061.png,-0.04556446522474289,0.05573267489671707,0.22629298269748688,-0.04087774455547333,0.029685579240322113,0.030241183936595917
frame_001061.png,frame_001062.png,-0.04301687330007553,0.05545642971992493,0.2303922474384308,-0.042604487389326096,0.03059079498052597,0.028322268277406693
frame_001062.png,frame_001063.png,-0.039129458367824554,0.05477555841207504,0.23633956909179688,-0.04426870495080948,0.031038571149110794,0.028332535177469254
frame_001063.png,frame_001064.png,-0.035758934915065765,0.05393490940332413,0.2435092329978943,-0.04613752290606499,0.030552085489034653,0.028099358081817627
frame_001064.png,frame_001065.png,-0.03282655030488968,0.05279885232448578,0.2484922707080841,-0.04726218059659004,0.030163653194904327,0.029525138437747955
frame_001065.png,frame_001066.png,-0.033629439771175385,0.0506504625082016,0.2505548298358917,-0.046310409903526306,0.029438916593790054,0.03208101913332939
frame_001066.png,frame_001067.png,-0.04032330960035324,0.04847703129053116,0.24921289086341858,-0.04440784454345703,0.026734907180070877,0.031286075711250305
frame_001067.png,frame_001068.png,-0.05292900651693344,0.04681316763162613,0.2421320378780365,-0.03898075222969055,0.021737512201070786,0.030040305107831955
frame_001068.png,frame_001069.png,-0.06727605313062668,0.045930154621601105,0.23561778664588928,-0.035416990518569946,0.018067684024572372,0.027280453592538834
