frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000914.png,frame_000915.png,0.06968757510185242,0.04210920259356499,-0.0815417468547821,-0.09695935994386673,-0.08709733188152313,0.0785689651966095
frame_000915.png,frame_000916.png,0.07004448771476746,0.04273151233792305,-0.08147434145212173,-0.09870071709156036,-0.08754224330186844,0.07717972993850708
frame_000916.png,frame_000917.png,0.06823821365833282,0.044874005019664764,-0.08170758187770844,-0.098388671875,-0.0897330492734909,0.07547150552272797
frame_000917.png,frame_000918.png,0.06841039657592773,0.04625856131315231,-0.08261615037918091,-0.09776681661605835,-0.09253890067338943,0.0736633837223053
frame_000918.png,frame_000919.png,0.0691731870174408,0.04780992120504379,-0.0822184681892395,-0.09708244353532791,-0.09492118656635284,0.07384203374385834
frame_000919.png,frame_000920.png,0.07008718699216843,0.04988860338926315,-0.0828782171010971,-0.0931895524263382,-0.09662578999996185,0.07453475892543793
frame_000920.png,frame_000921.png,0.0707823634147644,0.04972519725561142,-0.08159401267766953,-0.09003574401140213,-0.09802462160587311,0.07592162489891052
frame_000921.png,frame_000922.png,0.06965305656194687,0.04854442924261093,-0.08212941884994507,-0.08615881204605103,-0.09938351809978485,0.07575348019599915
frame_000922.png,frame_000923.png,0.07013746351003647,0.047758590430021286,-0.08011641353368759,-0.08377233147621155,-0.09835799038410187,0.07629317045211792
frame_000923.png,frame_000924.png,0.07118638604879379,0.04907448589801788,-0.07853344082832336,-0.08295171707868576,-0.09706888347864151,0.0777459591627121
frame_000924.png,frame_000925.png,0.07298076897859573,0.04975975304841995,-0.0775080993771553,-0.08406778424978256,-0.09668257087469101,0.07870101928710938
frame_000925.png,frame_000926.png,0.07495366036891937,0.049950383603572845,-0.07702948898077011,-0.08523230254650116,-0.09576219320297241,0.08009081333875656
frame_000926.png,frame_000927.png,0.07700340449810028,0.04862266778945923,-0.0769413635134697,-0.08201902359724045,-0.09658108651638031,0.08082302659749985
frame_000927.png,frame_000928.png,0.07731720060110092,0.04717523232102394,-0.079045370221138,-0.0801093727350235,-0.09731562435626984,0.07902665436267853
frame_000928.png,frame_000929.png,0.07700589299201965,0.045381203293800354,-0.08092552423477173,-0.07719382643699646,-0.09706321358680725,0.07752375304698944
frame_000929.png,frame_000930.png,0.07550938427448273,0.04485835134983063,-0.08146213740110397,-0.07537997514009476,-0.09732305258512497,0.07670660316944122
frame_000930.png,frame_000931.png,0.07613418996334076,0.043313708156347275,-0.08477553725242615,-0.07195544242858887,-0.09705644845962524,0.07936150580644608
frame_000931.png,frame_000932.png,0.07840056717395782,0.043737299740314484,-0.08716679364442825,-0.06948977708816528,-0.09634926915168762,0.08097352087497711
frame_000932.png,frame_000933.png,0.08112848550081253,0.044843267649412155,-0.0902586430311203,-0.06971568614244461,-0.0947255790233612,0.08151024580001831
frame_000933.png,frame_000934.png,0.08315524458885193,0.04631101340055466,-0.09116604924201965,-0.07089046388864517,-0.09530912339687347,0.07988517731428146
frame_000934.png,frame_000935.png,0.08399604260921478,0.04632105678319931,-0.09122218936681747,-0.07524357736110687,-0.09307390451431274,0.07785173505544662
frame_000935.png,frame_000936.png,0.08505764603614807,0.04678104445338249,-0.09197784960269928,-0.07908552885055542,-0.09079708904027939,0.07803155481815338
frame_000936.png,frame_000937.png,0.08591565489768982,0.04615327715873718,-0.09069450944662094,-0.0813722014427185,-0.08949407935142517,0.07912185788154602
frame_000937.png,frame_000938.png,0.08551104366779327,0.04536392167210579,-0.08800151199102402,-0.07853269577026367,-0.09056614339351654,0.08017589151859283
frame_000938.png,frame_000939.png,0.08434150367975235,0.045836158096790314,-0.08447199314832687,-0.07745695114135742,-0.09149191528558731,0.07968659698963165
frame_000939.png,frame_000940.png,0.08239196240901947,0.049221545457839966,-0.08221913129091263,-0.07787680625915527,-0.09417242556810379,0.07781967520713806
frame_000940.png,frame_000941.png,0.08077406883239746,0.04935966059565544,-0.08263321220874786,-0.07878223061561584,-0.09318739920854568,0.07665669173002243
frame_000941.png,frame_000942.png,0.07878846675157547,0.04782532528042793,-0.08166725188493729,-0.07802802324295044,-0.09204626083374023,0.0756727010011673
frame_000942.png,frame_000943.png,0.0764746367931366,0.047706473618745804,-0.08238133788108826,-0.07713323086500168,-0.0886344388127327,0.07806418836116791
frame_000943.png,frame_000944.png,0.07234397530555725,0.0482364296913147,-0.08152103424072266,-0.07696256041526794,-0.08723145723342896,0.07854233682155609
frame_000944.png,frame_000945.png,0.07035776972770691,0.048152096569538116,-0.0805765762925148,-0.0790947675704956,-0.08630172908306122,0.07750305533409119
frame_000945.png,frame_000946.png,0.06986043602228165,0.04825446382164955,-0.08060930669307709,-0.07883629202842712,-0.0867074579000473,0.07704874128103256
frame_000946.png,frame_000947.png,0.06924758851528168,0.04749911278486252,-0.07943347841501236,-0.07769133150577545,-0.08701290935277939,0.07597403228282928
frame_000947.png,frame_000948.png,0.06857971847057343,0.04703821241855621,-0.07820646464824677,-0.07672436535358429,-0.08621984720230103,0.07529212534427643
frame_000948.png,frame_000949.png,0.06871479749679565,0.04654398933053017,-0.07781331241130829,-0.07760214805603027,-0.08609866350889206,0.0745818167924881
frame_000949.png,frame_000950.png,0.07132099568843842,0.046814873814582825,-0.07857821881771088,-0.07591899484395981,-0.08604880422353745,0.07195262610912323
frame_000950.png,frame_000951.png,0.07451882213354111,0.04528522491455078,-0.07900375127792358,-0.0742945522069931,-0.08521068841218948,0.07105980813503265
frame_000951.png,frame_000952.png,0.07453761994838715,0.04465766251087189,-0.07979948818683624,-0.07363096624612808,-0.08359118551015854,0.0720057338476181
frame_000952.png,frame_000953.png,0.07421557605266571,0.0459025576710701,-0.07963395863771439,-0.07316993921995163,-0.0841018334031105,0.07212413102388382
frame_000953.png,frame_000954.png,0.07411156594753265,0.04576767981052399,-0.07852287590503693,-0.07405780255794525,-0.08485646545886993,0.07041261345148087
frame_000954.png,frame_000955.png,0.07442540675401688,0.04670160263776779,-0.07904987037181854,-0.07301266491413116,-0.08557098358869553,0.07092303037643433
frame_000955.png,frame_000956.png,0.0755026787519455,0.04965164139866829,-0.08169403672218323,-0.06870230287313461,-0.0847901850938797,0.07090949267148972
frame_000956.png,frame_000957.png,0.07627128064632416,0.05100541561841965,-0.08158160746097565,-0.06747974455356598,-0.08246918022632599,0.06892711669206619
frame_000957.png,frame_000958.png,0.07421289384365082,0.049911607056856155,-0.08049452304840088,-0.06863932311534882,-0.08119112253189087,0.06797093152999878
frame_000958.png,frame_000959.png,0.07339754700660706,0.048531077802181244,-0.08024706691503525,-0.06875592470169067,-0.08183678984642029,0.0684380829334259
frame_000959.png,frame_000960.png,0.07363671064376831,0.050210997462272644,-0.07994934171438217,-0.06626666337251663,-0.08220306783914566,0.06787054240703583
frame_000960.png,frame_000961.png,0.07346533238887787,0.05108550563454628,-0.07881678640842438,-0.06757301092147827,-0.0834880918264389,0.0694398507475853
frame_000961.png,frame_000962.png,0.07193006575107574,0.05330871045589447,-0.07793299853801727,-0.06999176740646362,-0.08357106894254684,0.07100439071655273
frame_000962.png,frame_000963.png,0.07316721975803375,0.05533354729413986,-0.07711398601531982,-0.07078124582767487,-0.08529224991798401,0.07314498722553253
frame_000963.png,frame_000964.png,0.07354960590600967,0.05751882493495941,-0.07619787752628326,-0.07392695546150208,-0.0857146829366684,0.07481613755226135
frame_000964.png,frame_000965.png,0.07452429085969925,0.058518096804618835,-0.07579490542411804,-0.0774197205901146,-0.08665781468153,0.07711087167263031
frame_000965.png,frame_000966.png,0.07618916779756546,0.0589684396982193,-0.07595004141330719,-0.08174802362918854,-0.08581367135047913,0.07830199599266052
frame_000966.png,frame_000967.png,0.07681657373905182,0.0590805858373642,-0.07824600487947464,-0.08548364788293839,-0.08350445330142975,0.07911745458841324
frame_000967.png,frame_000968.png,0.07854388654232025,0.062191903591156006,-0.08128885179758072,-0.08888144046068192,-0.080253466963768,0.07745324820280075
frame_000968.png,frame_000969.png,0.07926327735185623,0.06416931748390198,-0.08511367440223694,-0.09188850224018097,-0.08054475486278534,0.0739796906709671
frame_000969.png,frame_000970.png,0.08163455873727798,0.06585617363452911,-0.08872123807668686,-0.09497331082820892,-0.07966682314872742,0.0721113383769989
frame_000970.png,frame_000971.png,0.08321411907672882,0.06771205365657806,-0.08928637206554413,-0.09534111618995667,-0.08019877225160599,0.06982763111591339
frame_000971.png,frame_000972.png,0.08598008751869202,0.0669408068060875,-0.09025587886571884,-0.09370554238557816,-0.08035269379615784,0.069842629134655
frame_000972.png,frame_000973.png,0.08695820719003677,0.06643839925527573,-0.0884307324886322,-0.09333270788192749,-0.08226387202739716,0.07027985155582428
frame_000973.png,frame_000974.png,0.0877692773938179,0.06415589153766632,-0.08830410987138748,-0.0940781980752945,-0.08100532740354538,0.07071934640407562
frame_000974.png,frame_000975.png,0.08860114216804504,0.058891184628009796,-0.08777154982089996,-0.09402201324701309,-0.07956863194704056,0.0705537348985672
frame_000975.png,frame_000976.png,0.08837692439556122,0.05542471259832382,-0.08719545602798462,-0.09489607810974121,-0.07826508581638336,0.069373719394207
frame_000976.png,frame_000977.png,0.08830633759498596,0.0535055547952652,-0.08808492124080658,-0.09454387426376343,-0.0778677836060524,0.06833630800247192
frame_000977.png,frame_000978.png,0.08796470612287521,0.05267313867807388,-0.09032810479402542,-0.09444930404424667,-0.07797014713287354,0.06828708201646805
frame_000978.png,frame_000979.png,0.08948412537574768,0.05196934565901756,-0.09276626259088516,-0.09292291104793549,-0.07944047451019287,0.0681748017668724
frame_000979.png,frame_000980.png,0.0893617793917656,0.05191556736826897,-0.09464088827371597,-0.0912376418709755,-0.08003978431224823,0.0670812577009201
frame_000980.png,frame_000981.png,0.0877591222524643,0.052918195724487305,-0.09506790339946747,-0.08809830248355865,-0.07965464890003204,0.06623007357120514
frame_000981.png,frame_000982.png,0.085476815700531,0.05142170190811157,-0.0949060395359993,-0.08586651086807251,-0.07859177887439728,0.06781604886054993
frame_000982.png,frame_000983.png,0.08262574672698975,0.04926932230591774,-0.09301837533712387,-0.0833037793636322,-0.07813312113285065,0.06910476088523865
frame_000983.png,frame_000984.png,0.08037649840116501,0.046650130301713943,-0.0922451913356781,-0.08064241707324982,-0.07905569672584534,0.07000455260276794
frame_000984.png,frame_000985.png,0.07898581027984619,0.0457071028649807,-0.09173962473869324,-0.07784324884414673,-0.07975136488676071,0.06928813457489014
frame_000985.png,frame_000986.png,0.07752788066864014,0.04596398398280144,-0.09093666076660156,-0.07593691349029541,-0.0807887464761734,0.0698108822107315
frame_000986.png,frame_000987.png,0.07670077681541443,0.04666135460138321,-0.09150922298431396,-0.07449297606945038,-0.08188804239034653,0.07044945657253265
frame_000987.png,frame_000988.png,0.07684121280908585,0.04556460678577423,-0.09322074800729752,-0.07433471083641052,-0.08085912466049194,0.0721074715256691
frame_000988.png,frame_000989.png,0.0778246596455574,0.04486142098903656,-0.09332066029310226,-0.07501763105392456,-0.08098290115594864,0.07331468909978867
frame_000989.png,frame_000990.png,0.07647871226072311,0.04547513648867607,-0.0922498106956482,-0.07775067538022995,-0.08076591044664383,0.07434754073619843
frame_000990.png,frame_000991.png,0.07676596939563751,0.045683346688747406,-0.09279986470937729,-0.0784781351685524,-0.08042171597480774,0.0759877860546112
frame_000991.png,frame_000992.png,0.0797734260559082,0.046564191579818726,-0.09348253160715103,-0.07889103889465332,-0.0813722163438797,0.07606971263885498
frame_000992.png,frame_000993.png,0.0816386267542839,0.04834649711847305,-0.09349475055932999,-0.08130523562431335,-0.08169946074485779,0.07449082285165787
frame_000993.png,frame_000994.png,0.08435043692588806,0.05023467540740967,-0.09493988007307053,-0.08162010461091995,-0.08230540156364441,0.0721779316663742
frame_000994.png,frame_000995.png,0.08574672043323517,0.05097871273756027,-0.09580060839653015,-0.07973629236221313,-0.083015576004982,0.07136200368404388
frame_000995.png,frame_000996.png,0.08738241344690323,0.050545092672109604,-0.09784373641014099,-0.07779315114021301,-0.08161773532629013,0.07169114798307419
frame_000996.png,frame_000997.png,0.08794667571783066,0.05043862760066986,-0.09848444163799286,-0.07921105623245239,-0.08058148622512817,0.07239510118961334
frame_000997.png,frame_000998.png,0.08476168662309647,0.05121328681707382,-0.09806856513023376,-0.08066245913505554,-0.07927334308624268,0.07339723408222198
frame_000998.png,frame_000999.png,0.08254306018352509,0.05278802663087845,-0.0990925133228302,-0.08193404972553253,-0.07802741974592209,0.07412508875131607
frame_000999.png,frame_001000.png,0.08071038126945496,0.05363544076681137,-0.09923245757818222,-0.08241474628448486,-0.07835773378610611,0.07366335391998291
frame_001000.png,frame_001001.png,0.07946649938821793,0.05337919294834137,-0.0989304631948471,-0.08077375590801239,-0.08018849790096283,0.07153201848268509
frame_001001.png,frame_001002.png,0.08013562113046646,0.05321068316698074,-0.10035347938537598,-0.08057650923728943,-0.07993550598621368,0.07166720926761627
frame_001002.png,frame_001003.png,0.07789938151836395,0.05313710495829582,-0.09876039624214172,-0.08250414580106735,-0.0796571671962738,0.06989722698926926
frame_001003.png,frame_001004.png,0.07582386583089828,0.05488519370555878,-0.0961514264345169,-0.08508987724781036,-0.07921860367059708,0.0684237852692604
frame_001004.png,frame_001005.png,0.07626517117023468,0.05715222284197807,-0.09616570919752121,-0.08617594838142395,-0.07939530909061432,0.06756466627120972
frame_001005.png,frame_001006.png,0.07484729588031769,0.05940940976142883,-0.09539911150932312,-0.08653642237186432,-0.07838626205921173,0.06684668362140656
frame_001006.png,frame_001007.png,0.07340104132890701,0.059571728110313416,-0.09484795480966568,-0.08586796373128891,-0.07657814025878906,0.06592585891485214
frame_001007.png,frame_001008.png,0.07264113426208496,0.05929996445775032,-0.0928599014878273,-0.08604197204113007,-0.0755716934800148,0.06412603706121445
frame_001008.png,frame_001009.png,0.0715099573135376,0.0574239119887352,-0.09148123860359192,-0.08679136633872986,-0.07570388913154602,0.06259651482105255
