frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_000762.png,frame_000763.png,0.09452871978282928,0.0659898966550827,0.3153052031993866,-0.02285914495587349,0.006201303564012051,-0.026796836405992508
frame_000763.png,frame_000764.png,0.10389068722724915,0.044918954372406006,0.3369812071323395,-0.02790004387497902,-0.0137630058452487,-0.04665054380893707
frame_000764.png,frame_000765.png,0.14822709560394287,0.045844100415706635,0.348153680562973,-0.030597001314163208,-0.005546168424189091,-0.060739077627658844
frame_000765.png,frame_000766.png,0.1647188365459442,0.03862916678190231,0.34634560346603394,-0.05390193313360214,-0.003770136274397373,-0.07143282145261765
frame_000766.png,frame_000767.png,0.1724211871623993,0.03550196439027786,0.3466935455799103,-0.05698026344180107,0.003230123780667782,-0.08174756169319153
frame_000767.png,frame_000768.png,0.18492119014263153,0.031214311718940735,0.3481281101703644,-0.04444605112075806,0.014433863572776318,-0.08331052958965302
frame_000768.png,frame_000769.png,0.18476617336273193,0.027163483202457428,0.3591364324092865,-0.022999387234449387,0.02295951172709465,-0.07953818142414093
frame_000769.png,frame_000770.png,0.17714962363243103,0.016813814640045166,0.36645662784576416,-0.012336823157966137,0.01957961916923523,-0.06461844593286514
frame_000770.png,frame_000771.png,0.18018478155136108,-0.00164751335978508,0.3880736231803894,-0.00869149249047041,0.01731260120868683,-0.04611882567405701
frame_000771.png,frame_000772.png,0.1915319412946701,-0.014271095395088196,0.37737980484962463,-0.005959281697869301,0.010523631237447262,-0.027190551161766052
frame_000772.png,frame_000773.png,0.18912631273269653,-0.015114592388272285,0.36535221338272095,0.0024685803800821304,-0.0024335822090506554,-0.0016339188441634178
frame_000773.png,frame_000774.png,0.18831993639469147,-0.0118335522711277,0.3689596951007843,-0.012207860127091408,-0.005953424610197544,0.03142789006233215
frame_000774.png,frame_000775.png,0.18897894024848938,-0.010350316762924194,0.36031481623649597,-0.049834076315164566,-0.010212489403784275,0.04034985601902008
frame_000775.png,frame_000776.png,0.21931374073028564,0.028113357722759247,0.3496028482913971,-0.020920105278491974,-0.008891434408724308,0.07001635432243347
frame_000776.png,frame_000777.png,0.2226969301700592,0.06696291267871857,0.3412591516971588,-0.01620638370513916,0.016749925911426544,0.06999766826629639
frame_000777.png,frame_000778.png,0.2233821153640747,0.07631159573793411,0.36087968945503235,-0.04032488167285919,0.01418271940201521,0.040179550647735596
frame_000778.png,frame_000779.png,0.2039927840232849,0.07558495551347733,0.35700008273124695,-0.0382256954908371,0.03486661985516548,-0.0012730490416288376
frame_000779.png,frame_000780.png,0.14320380985736847,0.06633413583040237,0.3465540111064911,-0.03188123181462288,0.041855260729789734,-0.015894800424575806
frame_000780.png,frame_000781.png,0.08333607017993927,0.08011814951896667,0.3769930303096771,-0.04346581548452377,0.020112860947847366,-0.022666558623313904
frame_000781.png,frame_000782.png,0.07350436598062515,0.08393009752035141,0.3453079164028168,-0.04398582875728607,0.01678873784840107,-0.025838617235422134
frame_000782.png,frame_000783.png,0.06298553943634033,0.09121110290288925,0.35594475269317627,-0.09308925271034241,0.024115122854709625,-0.02653937041759491
frame_000783.png,frame_000784.png,0.024150855839252472,0.09695646911859512,0.3441452085971832,-0.09018079936504364,0.010724712163209915,-0.020186085253953934
frame_000784.png,frame_000785.png,0.0221012681722641,0.10303648561239243,0.3450726866722107,-0.09616553783416748,0.013099380768835545,-0.01682940125465393
frame_000785.png,frame_000786.png,0.012716926634311676,0.10101064294576645,0.3473655879497528,-0.08323422074317932,0.015352497808635235,-0.01227970328181982
frame_000786.png,frame_000787.png,0.005956925451755524,0.10050501674413681,0.34238001704216003,-0.06491611897945404,0.015953149646520615,-0.019881416112184525
frame_000787.png,frame_000788.png,-0.0030063018202781677,0.10473599284887314,0.32799002528190613,-0.0417473167181015,0.012411682866513729,-0.030381739139556885
frame_000788.png,frame_000789.png,-0.00524989515542984,0.10395274311304092,0.31956860423088074,-0.035358525812625885,0.00982616189867258,-0.04468522220849991
frame_000789.png,frame_000790.png,-0.02176237851381302,0.10017167776823044,0.3381941318511963,-0.04273368418216705,0.010415337048470974,-0.06556481122970581
frame_000790.png,frame_000791.png,-0.026399381458759308,0.09685274213552475,0.3566998541355133,-0.03929060325026512,0.010535991750657558,-0.07616463303565979
frame_000791.png,frame_000792.png,0.002684161067008972,0.0818416103720665,0.38870909810066223,-0.0656188428401947,0.007835590280592442,-0.07634758949279785
frame_000792.png,frame_000793.png,-0.0021378695964813232,0.04532837122678757,0.4306882321834564,-0.06857797503471375,0.010734346695244312,-0.07830896973609924
frame_000793.png,frame_000794.png,0.04094685986638069,0.051639653742313385,0.43150246143341064,-0.05895448476076126,0.012495351955294609,-0.07112569361925125
frame_000794.png,frame_000795.png,0.13864649832248688,0.0717441737651825,0.41636204719543457,-0.009953035973012447,0.009402493946254253,-0.02932317554950714
frame_000795.png,frame_000796.png,0.20779144763946533,0.07265929132699966,0.39315083622932434,0.00865128729492426,0.00796279963105917,0.0012387679889798164
frame_000796.png,frame_000797.png,0.21000972390174866,0.07888762652873993,0.39521360397338867,-0.01939217746257782,0.019690897315740585,-0.03388315439224243
frame_000797.png,frame_000798.png,0.2326507270336151,0.08084680885076523,0.39421162009239197,-0.017121683806180954,0.01804697886109352,-0.03272927552461624
frame_000798.png,frame_000799.png,0.2352379560470581,0.06972642242908478,0.4055647552013397,-0.024241212755441666,0.01207797136157751,-0.019205451011657715
frame_000799.png,frame_000800.png,0.23910513520240784,0.06636233627796173,0.4170912206172943,-0.0036264071241021156,0.013961597345769405,-1.7049722373485565e-05
frame_000800.png,frame_000801.png,0.24017277359962463,0.06167527288198471,0.42474254965782166,0.003968675620853901,0.01589907333254814,0.019147735089063644
frame_000801.png,frame_000802.png,0.23129227757453918,0.04654713720083237,0.44296273589134216,-0.002800566144287586,0.018877040594816208,0.030222829431295395
frame_000802.png,frame_000803.png,0.21689018607139587,0.032726921141147614,0.46144869923591614,-0.004464220255613327,0.017432410269975662,0.028764449059963226
frame_000803.png,frame_000804.png,0.21598637104034424,0.044396497309207916,0.4542495906352997,-0.012357253581285477,0.012022203765809536,0.02295083925127983
frame_000804.png,frame_000805.png,0.2129436731338501,0.06400511413812637,0.42322424054145813,-0.015198125503957272,0.01073105912655592,-0.0005997037515044212
frame_000805.png,frame_000806.png,0.21932435035705566,0.07191948592662811,0.3947090804576874,-0.01097958255559206,0.01227585133165121,0.012863396666944027
frame_000806.png,frame_000807.png,0.2305842936038971,0.07469478994607925,0.3642677366733551,0.018287155777215958,0.012929283082485199,0.041210923343896866
frame_000807.png,frame_000808.png,0.22016027569770813,0.08471677452325821,0.36979439854621887,0.0021459581330418587,0.005775886587798595,0.030703511089086533
frame_000808.png,frame_000809.png,0.2011880874633789,0.08451756089925766,0.34951844811439514,-0.0022534457966685295,0.0062295617535710335,0.018000192940235138
frame_000809.png,frame_000810.png,0.22893893718719482,0.08266214281320572,0.31634417176246643,0.004661613143980503,0.01210020761936903,0.03543052077293396
frame_000810.png,frame_000811.png,0.23153576254844666,0.08101139217615128,0.32970622181892395,0.0037199417129158974,0.012352361343801022,0.0857921838760376
frame_000811.png,frame_000812.png,0.2531839907169342,0.09172304719686508,0.33866938948631287,0.018597524613142014,-0.002950891852378845,0.11855772137641907
frame_000812.png,frame_000813.png,0.25145164132118225,0.09508918970823288,0.32051706314086914,0.03660997375845909,-0.021320730447769165,0.1166495531797409
frame_000813.png,frame_000814.png,0.21006357669830322,0.0934031680226326,0.3123564124107361,0.03291304036974907,-0.02166680246591568,0.08544712513685226
frame_000814.png,frame_000815.png,0.20486098527908325,0.09004317969083786,0.2734585404396057,0.032505832612514496,-0.021975550800561905,0.05587764084339142
frame_000815.png,frame_000816.png,0.186346173286438,0.09691519290208817,0.24997910857200623,0.025712337344884872,-0.023388586938381195,0.028779223561286926
frame_000816.png,frame_000817.png,0.19502517580986023,0.09695181995630264,0.22630777955055237,0.02626980096101761,-0.022156905382871628,0.03943486511707306
frame_000817.png,frame_000818.png,0.20733773708343506,0.09919423609972,0.19417540729045868,0.030325092375278473,-0.01679154485464096,0.04653994366526604
frame_000818.png,frame_000819.png,0.22305190563201904,0.10373146086931229,0.1732877939939499,0.017760470509529114,-0.010139727033674717,0.056165218353271484
frame_000819.png,frame_000820.png,0.24136123061180115,0.10820073634386063,0.16288559138774872,0.0009764591231942177,-0.005761265754699707,0.0699629932641983
frame_000820.png,frame_000821.png,0.2656390070915222,0.11067653447389603,0.15606039762496948,0.014605247415602207,-0.004869328811764717,0.08354505896568298
frame_000821.png,frame_000822.png,0.28629347681999207,0.10986939817667007,0.1688658595085144,0.022469554096460342,0.004440010525286198,0.09647077322006226
frame_000822.png,frame_000823.png,0.27669528126716614,0.10037261992692947,0.18239611387252808,0.016620468348264694,0.006831261329352856,0.10841068625450134
frame_000823.png,frame_000824.png,0.252932608127594,0.08844474703073502,0.21754464507102966,0.02055467665195465,0.009588298387825489,0.10606513172388077
frame_000824.png,frame_000825.png,0.23010727763175964,0.07632515579462051,0.21330532431602478,0.0176452174782753,0.018889322876930237,0.09352922439575195
frame_000825.png,frame_000826.png,0.22534623742103577,0.07541981339454651,0.2359386384487152,-0.011336877010762691,0.031245339661836624,0.08309952914714813
frame_000826.png,frame_000827.png,0.2243276834487915,0.0785948857665062,0.24471122026443481,-0.015557429753243923,0.04303376376628876,0.0756346732378006
frame_000827.png,frame_000828.png,0.23261645436286926,0.09347508102655411,0.25588300824165344,-0.015607568435370922,0.039738673716783524,0.08578957617282867
frame_000828.png,frame_000829.png,0.22102007269859314,0.09845734387636185,0.24450579285621643,-0.0323186069726944,0.036995403468608856,0.07219568639993668
frame_000829.png,frame_000830.png,0.23445001244544983,0.10636844485998154,0.19462008774280548,-0.04113142564892769,0.03638319671154022,0.06769007444381714
frame_000830.png,frame_000831.png,0.2603057324886322,0.1102667823433876,0.16339340806007385,-0.02632318064570427,0.032911259680986404,0.09117951989173889
frame_000831.png,frame_000832.png,0.2706005871295929,0.10732433944940567,0.1573454737663269,-0.024802736937999725,0.026327740401029587,0.10318650305271149
frame_000832.png,frame_000833.png,0.27436426281929016,0.10180632025003433,0.12215122580528259,-0.00746226217597723,0.01669231429696083,0.09026054292917252
frame_000833.png,frame_000834.png,0.2751797139644623,0.11270492523908615,0.11532634496688843,0.0007908502593636513,0.018833961337804794,0.07207836210727692
frame_000834.png,frame_000835.png,0.2634606659412384,0.11081325262784958,0.09791788458824158,0.028250865638256073,0.014417667873203754,0.046057216823101044
frame_000835.png,frame_000836.png,0.30097582936286926,0.10848384350538254,0.06735822558403015,0.034074146300554276,0.01173644419759512,0.05112048238515854
frame_000836.png,frame_000837.png,0.30926352739334106,0.10945086926221848,0.1093386709690094,0.02079302817583084,0.015204089693725109,0.05800050497055054
frame_000837.png,frame_000838.png,0.3118634521961212,0.10961022228002548,0.15725626051425934,0.008764890022575855,0.02361491322517395,0.06135033071041107
frame_000838.png,frame_000839.png,0.29085758328437805,0.11909503489732742,0.1829136610031128,-0.0038361428305506706,0.02459440380334854,0.04773502051830292
frame_000839.png,frame_000840.png,0.2782207727432251,0.1203988716006279,0.16654637455940247,-0.010831366293132305,0.020502246916294098,0.06257075071334839
frame_000840.png,frame_000841.png,0.2736659348011017,0.12072210758924484,0.146144837141037,-0.02277792990207672,0.01984817162156105,0.06797292828559875
frame_000841.png,frame_000842.png,0.2559717297554016,0.11501561850309372,0.14787068963050842,-0.028635278344154358,0.019462227821350098,0.05871419608592987
frame_000842.png,frame_000843.png,0.23184403777122498,0.10703084617853165,0.15961021184921265,-0.032294854521751404,0.017804350703954697,0.03789529949426651
frame_000843.png,frame_000844.png,0.21127615869045258,0.10076991468667984,0.17349454760551453,-0.029555588960647583,0.014233503490686417,0.01869797334074974
frame_000844.png,frame_000845.png,0.2039586305618286,0.09726820141077042,0.17597746849060059,-0.020591802895069122,0.010504999198019505,0.010459600947797298
frame_000845.png,frame_000846.png,0.20762652158737183,0.09891586750745773,0.1698741614818573,-0.013466543518006802,0.006195784546434879,0.008273032493889332
frame_000846.png,frame_000847.png,0.20228305459022522,0.10079541057348251,0.17247267067432404,-0.010332121513783932,-0.0012377845123410225,0.0051728421822190285
frame_000847.png,frame_000848.png,0.23055827617645264,0.10127856582403183,0.1492229402065277,-0.00024888571351766586,-0.0056081777438521385,0.03493542969226837
frame_000848.png,frame_000849.png,0.26017695665359497,0.1103307232260704,0.13185535371303558,0.013181191869080067,-0.005927680991590023,0.07539241015911102
frame_000849.png,frame_000850.png,0.25340384244918823,0.11183077841997147,0.13384661078453064,0.011867077089846134,-0.0009783441200852394,0.07734715938568115
frame_000850.png,frame_000851.png,0.2719775140285492,0.12252124398946762,0.11663821339607239,-0.010604503564536572,0.0017712218686938286,0.07722632586956024
frame_000851.png,frame_000852.png,0.28272679448127747,0.13513115048408508,0.0988592803478241,-0.013386963866651058,0.0016760369762778282,0.0476212352514267
frame_000852.png,frame_000853.png,0.30539917945861816,0.13887682557106018,0.09062252938747406,-0.006397685967385769,0.007592136971652508,0.05229070037603378
